date,hour,customer,subscriber,trip_duration_mean,trip_duration_std,month,season,weekday,workday,total
2/26/2020,20,14,251,679.57,558.17,2,winter,2,1,265
2/26/2020,21,8,151,1320.11,9072.09,2,winter,2,1,159
2/26/2020,22,10,92,696.73,551.57,2,winter,2,1,102
2/26/2020,23,5,42,650.96,438.39,2,winter,2,1,47
2/27/2020,0,3,14,664.12,575.31,2,winter,3,1,17
2/27/2020,1,2,10,731,460.05,2,winter,3,1,12
2/27/2020,2,0,5,837.8,523.01,2,winter,3,1,5
2/27/2020,3,2,2,143229.25,208080.09,2,winter,3,1,4
2/27/2020,4,1,0,113666,0,2,winter,3,1,1
2/27/2020,5,0,12,769.33,557.67,2,winter,3,1,12
2/27/2020,6,1,52,636.72,389.7,2,winter,3,1,53
2/27/2020,7,3,126,672.12,462.41,2,winter,3,1,129
2/27/2020,8,13,246,704.53,894.99,2,winter,3,1,259
2/27/2020,9,16,333,633,426.29,2,winter,3,1,349
2/27/2020,10,27,210,632.71,475.53,2,winter,3,1,237
2/27/2020,11,19,215,672.94,469.71,2,winter,3,1,234
2/27/2020,12,34,226,836.87,1447,2,winter,3,1,260
2/27/2020,13,19,225,710.98,717.09,2,winter,3,1,244
2/27/2020,14,30,195,766.84,1097.35,2,winter,3,1,225
2/27/2020,15,23,212,641.75,443.15,2,winter,3,1,235
2/27/2020,16,41,430,902.92,4187.89,2,winter,3,1,471
2/27/2020,17,51,634,1603.28,22562.54,2,winter,3,1,685
2/27/2020,18,34,432,710.92,506.99,2,winter,3,1,466
2/27/2020,19,10,307,648.71,448.72,2,winter,3,1,317
2/27/2020,20,11,167,614.13,419.81,2,winter,3,1,178
2/27/2020,21,10,110,1104.08,4953.89,2,winter,3,1,120
2/27/2020,22,13,92,817.25,974.66,2,winter,3,1,105
2/27/2020,23,4,37,3660.66,19566.35,2,winter,3,1,41
2/28/2020,0,3,19,889,718.99,2,winter,4,1,22
2/28/2020,1,2,8,774.3,933.72,2,winter,4,1,10
2/28/2020,2,2,5,589.43,402.88,2,winter,4,1,7
2/28/2020,3,1,3,1093.5,877.69,2,winter,4,1,4
2/28/2020,4,2,4,973.17,686.36,2,winter,4,1,6
2/28/2020,5,2,22,692.83,490.14,2,winter,4,1,24
2/28/2020,6,7,119,623.98,439.46,2,winter,4,1,126
2/28/2020,7,17,333,702.29,463.13,2,winter,4,1,350
2/28/2020,8,30,609,718.47,521.44,2,winter,4,1,639
2/28/2020,9,29,367,951.55,4632.18,2,winter,4,1,396
2/28/2020,10,17,214,657.91,438.07,2,winter,4,1,231
2/28/2020,11,23,181,702.42,1184.98,2,winter,4,1,204
2/28/2020,12,24,218,800.1,659.9,2,winter,4,1,242
2/28/2020,13,32,235,1080,4838.6,2,winter,4,1,267
2/28/2020,14,36,227,731.19,721.33,2,winter,4,1,263
2/28/2020,15,41,311,1192.79,5570.13,2,winter,4,1,352
2/28/2020,16,40,491,1178.06,10132.83,2,winter,4,1,531
2/28/2020,17,61,538,907.12,3548.17,2,winter,4,1,599
2/28/2020,18,46,386,780.98,902.59,2,winter,4,1,432
2/28/2020,19,19,234,757.02,621.42,2,winter,4,1,253
2/28/2020,20,13,160,720.29,547.29,2,winter,4,1,173
2/28/2020,21,9,110,4917.09,32534.06,2,winter,4,1,119
2/28/2020,22,16,100,700.88,680.02,2,winter,4,1,116
2/28/2020,23,9,61,708.91,432.41,2,winter,4,1,70
2/29/2020,0,6,35,734.61,517.17,2,winter,5,0,41
2/29/2020,1,10,28,815.45,402.32,2,winter,5,0,38
2/29/2020,2,3,14,945.29,679.28,2,winter,5,0,17
2/29/2020,3,1,8,932.89,984.15,2,winter,5,0,9
2/29/2020,4,2,4,1197.5,888.36,2,winter,5,0,6
2/29/2020,5,1,7,467.88,358.63,2,winter,5,0,8
2/29/2020,6,2,12,669.43,362.97,2,winter,5,0,14
2/29/2020,7,4,41,691.53,686.72,2,winter,5,0,45
2/29/2020,8,16,104,988.46,1664.19,2,winter,5,0,120
2/29/2020,9,26,169,746.64,870.03,2,winter,5,0,195
2/29/2020,10,44,191,2439.72,19935.18,2,winter,5,0,235
2/29/2020,11,71,227,918.3,871.86,2,winter,5,0,298
2/29/2020,12,58,230,819.28,750.86,2,winter,5,0,288
2/29/2020,13,51,206,843.85,958.71,2,winter,5,0,257
2/29/2020,14,58,200,871.72,804.94,2,winter,5,0,258
2/29/2020,15,60,188,972.47,1445.1,2,winter,5,0,248
2/29/2020,16,51,201,1965.14,13949.93,2,winter,5,0,252
2/29/2020,17,47,210,1192.04,4685.8,2,winter,5,0,257
2/29/2020,18,32,176,1021.47,4877.16,2,winter,5,0,208
2/29/2020,19,14,136,699.14,711.54,2,winter,5,0,150
2/29/2020,20,15,81,712.69,538.79,2,winter,5,0,96
2/29/2020,21,9,77,625.85,410.39,2,winter,5,0,86
2/29/2020,22,6,53,772.37,957.49,2,winter,5,0,59
2/29/2020,23,9,51,1387.63,5285.7,2,winter,5,0,60
3/1/2020,0,13,37,503.34,313.07,3,spring,6,0,50
3/1/2020,1,7,23,706.2,623.47,3,spring,6,0,30
3/1/2020,2,9,19,982.54,678.99,3,spring,6,0,28
3/1/2020,3,2,6,5811.25,13673.15,3,spring,6,0,8
3/1/2020,4,1,3,510.25,336.29,3,spring,6,0,4
3/1/2020,5,0,6,842.67,635.27,3,spring,6,0,6
3/1/2020,6,1,14,549.47,375.84,3,spring,6,0,15
3/1/2020,7,6,14,691.15,408.85,3,spring,6,0,20
3/1/2020,8,7,59,569.35,418.17,3,spring,6,0,66
3/1/2020,9,15,117,669.86,503.18,3,spring,6,0,132
3/1/2020,10,23,151,817.24,1668.49,3,spring,6,0,174
3/1/2020,11,29,169,812.84,753.65,3,spring,6,0,198
3/1/2020,12,52,208,971.69,1145.68,3,spring,6,0,260
3/1/2020,13,31,207,920.66,819.51,3,spring,6,0,238
3/1/2020,14,63,199,947.85,873.31,3,spring,6,0,262
3/1/2020,15,48,197,933.63,950.2,3,spring,6,0,245
3/1/2020,16,38,171,904.2,2167.66,3,spring,6,0,209
3/1/2020,17,27,205,4055.8,47624.07,3,spring,6,0,232
3/1/2020,18,14,162,695.87,564.16,3,spring,6,0,176
3/1/2020,19,11,123,652.93,496.22,3,spring,6,0,134
3/1/2020,20,3,117,620.52,464.15,3,spring,6,0,120
3/1/2020,21,5,84,591.84,426.28,3,spring,6,0,89
3/1/2020,22,7,65,617.1,458.62,3,spring,6,0,72
3/1/2020,23,3,35,640.39,450.36,3,spring,6,0,38
3/2/2020,0,7,17,5851.54,24455.96,3,spring,0,1,24
3/2/2020,1,2,10,587,369.29,3,spring,0,1,12
3/2/2020,2,0,11,624.91,612.8,3,spring,0,1,11
3/2/2020,3,0,4,2964.75,3988.36,3,spring,0,1,4
3/2/2020,4,3,4,704.29,618.27,3,spring,0,1,7
3/2/2020,5,1,30,703.68,537.15,3,spring,0,1,31
3/2/2020,6,5,132,623.3,403.77,3,spring,0,1,137
3/2/2020,7,16,430,776.93,508.08,3,spring,0,1,446
3/2/2020,8,39,730,1781.92,25660.44,3,spring,0,1,769
3/2/2020,9,19,360,728.89,489.02,3,spring,0,1,379
3/2/2020,10,12,182,752.49,757.92,3,spring,0,1,194
3/2/2020,11,26,176,807.86,882.99,3,spring,0,1,202
3/2/2020,12,32,196,741.18,661.32,3,spring,0,1,228
3/2/2020,13,30,189,865.66,1052.27,3,spring,0,1,219
3/2/2020,14,27,208,966.53,3460.46,3,spring,0,1,235
3/2/2020,15,39,259,788.63,619.76,3,spring,0,1,298
3/2/2020,16,77,538,1637.42,13574.12,3,spring,0,1,615
3/2/2020,17,64,784,795.63,543.85,3,spring,0,1,848
3/2/2020,18,32,525,775.02,625.74,3,spring,0,1,557
3/2/2020,19,36,307,707.42,775.55,3,spring,0,1,343
3/2/2020,20,25,231,828.99,2935.09,3,spring,0,1,256
3/2/2020,21,6,130,677.38,415.95,3,spring,0,1,136
3/2/2020,22,12,84,725.18,556.87,3,spring,0,1,96
3/2/2020,23,6,42,798.35,454.14,3,spring,0,1,48
3/3/2020,0,4,14,839.56,450.59,3,spring,1,1,18
3/3/2020,1,3,12,1262.6,1623.44,3,spring,1,1,15
3/3/2020,2,1,6,949.57,783.76,3,spring,1,1,7
3/3/2020,3,5,2,3012.57,553.96,3,spring,1,1,7
3/3/2020,4,1,4,757.2,552.49,3,spring,1,1,5
3/3/2020,5,1,48,800.22,841.23,3,spring,1,1,49
3/3/2020,6,7,177,646.7,386.47,3,spring,1,1,184
3/3/2020,7,38,595,1479.51,17882.13,3,spring,1,1,633
3/3/2020,8,73,907,2340.93,37529.92,3,spring,1,1,980
3/3/2020,9,39,445,749.36,706.07,3,spring,1,1,484
3/3/2020,10,37,238,853.6,1200.87,3,spring,1,1,275
3/3/2020,11,52,244,1218.17,4862.28,3,spring,1,1,296
3/3/2020,12,65,264,1071.24,4030.52,3,spring,1,1,329
3/3/2020,13,90,251,995.18,1072.46,3,spring,1,1,341
3/3/2020,14,82,287,1559.55,9756.5,3,spring,1,1,369
3/3/2020,15,95,347,3853.04,53022.26,3,spring,1,1,442
3/3/2020,16,106,631,8066.12,150526.32,3,spring,1,1,737
3/3/2020,17,127,894,855.32,621.69,3,spring,1,1,1021
3/3/2020,18,73,569,725.38,542.24,3,spring,1,1,642
3/3/2020,19,15,286,634.27,525.87,3,spring,1,1,301
3/3/2020,20,10,178,678.19,509.7,3,spring,1,1,188
3/3/2020,21,15,151,742.51,585.31,3,spring,1,1,166
3/3/2020,22,17,89,732.28,422.39,3,spring,1,1,106
3/3/2020,23,6,47,1269.6,4459.41,3,spring,1,1,53
3/4/2020,0,2,16,682.17,724.92,3,spring,2,1,18
3/4/2020,1,6,6,954.08,529.59,3,spring,2,1,12
3/4/2020,2,1,5,680.83,322.9,3,spring,2,1,6
3/4/2020,3,4,3,1009,920.11,3,spring,2,1,7
3/4/2020,4,0,6,374.83,140.72,3,spring,2,1,6
3/4/2020,5,1,35,730.97,627.8,3,spring,2,1,36
3/4/2020,6,5,181,634.15,375.81,3,spring,2,1,186
3/4/2020,7,37,493,764.32,583.45,3,spring,2,1,530
3/4/2020,8,52,850,786.79,758.49,3,spring,2,1,902
3/4/2020,9,20,445,634.62,382.52,3,spring,2,1,465
3/4/2020,10,20,203,714.7,598.38,3,spring,2,1,223
3/4/2020,11,31,175,657.33,500.61,3,spring,2,1,206
3/4/2020,12,31,213,890.64,2093.15,3,spring,2,1,244
3/4/2020,13,32,235,748.43,786.57,3,spring,2,1,267
3/4/2020,14,25,183,809.43,1268.21,3,spring,2,1,208
3/4/2020,15,36,264,1255.97,7132.76,3,spring,2,1,300
3/4/2020,16,48,547,761.02,569.43,3,spring,2,1,595
3/4/2020,17,64,778,801.01,726.97,3,spring,2,1,842
3/4/2020,18,38,485,3712.16,67593.12,3,spring,2,1,523
3/4/2020,19,29,362,692.29,544.84,3,spring,2,1,391
3/4/2020,20,14,220,615.28,402.15,3,spring,2,1,234
3/4/2020,21,22,173,627.33,463.61,3,spring,2,1,195
3/4/2020,22,11,109,628.32,438.49,3,spring,2,1,120
3/4/2020,23,6,51,717.65,563.36,3,spring,2,1,57
3/5/2020,0,8,30,599.08,434.04,3,spring,3,1,38
3/5/2020,1,6,10,565.38,225.05,3,spring,3,1,16
3/5/2020,2,1,6,1232.14,1105.33,3,spring,3,1,7
3/5/2020,3,1,5,1011,738.72,3,spring,3,1,6
3/5/2020,4,0,4,1198.25,1442.32,3,spring,3,1,4
3/5/2020,5,1,34,789.97,737.96,3,spring,3,1,35
3/5/2020,6,5,155,690.51,442.83,3,spring,3,1,160
3/5/2020,7,28,498,725.9,488.75,3,spring,3,1,526
3/5/2020,8,51,856,763.37,426.78,3,spring,3,1,907
3/5/2020,9,34,484,683.27,664.13,3,spring,3,1,518
3/5/2020,10,39,226,915.88,1907.53,3,spring,3,1,265
3/5/2020,11,27,221,1114.53,6017.41,3,spring,3,1,248
3/5/2020,12,41,236,773.16,1076.26,3,spring,3,1,277
3/5/2020,13,41,218,917.53,891.49,3,spring,3,1,259
3/5/2020,14,57,213,962.86,1087.18,3,spring,3,1,270
3/5/2020,15,64,325,1660.53,13414.78,3,spring,3,1,389
3/5/2020,16,95,602,1950.33,23549.81,3,spring,3,1,697
3/5/2020,17,111,798,1572.29,20114.47,3,spring,3,1,909
3/5/2020,18,48,520,1183.32,9969.19,3,spring,3,1,568
3/5/2020,19,45,341,916.67,3781.43,3,spring,3,1,386
3/5/2020,20,41,250,699.15,554.34,3,spring,3,1,291
3/5/2020,21,22,161,3359.71,34815.37,3,spring,3,1,183
3/5/2020,22,17,99,698.5,478.2,3,spring,3,1,116
3/5/2020,23,16,70,813.17,972.52,3,spring,3,1,86
3/6/2020,0,6,19,586.56,344.01,3,spring,4,1,25
3/6/2020,1,2,16,864.11,610.91,3,spring,4,1,18
3/6/2020,2,1,10,739.36,818.23,3,spring,4,1,11
3/6/2020,3,2,7,9906.11,27523.34,3,spring,4,1,9
3/6/2020,4,1,5,468.17,154.39,3,spring,4,1,6
3/6/2020,5,3,33,771.97,505.95,3,spring,4,1,36
3/6/2020,6,8,143,631.9,419.88,3,spring,4,1,151
3/6/2020,7,32,400,793.59,668.15,3,spring,4,1,432
3/6/2020,8,58,766,1063.04,7695.43,3,spring,4,1,824
3/6/2020,9,38,387,769.49,706.76,3,spring,4,1,425
3/6/2020,10,36,195,773.04,724.35,3,spring,4,1,231
3/6/2020,11,35,211,10238.52,148496.83,3,spring,4,1,246
3/6/2020,12,36,225,826.76,1005.25,3,spring,4,1,261
3/6/2020,13,31,228,839.12,926.46,3,spring,4,1,259
3/6/2020,14,28,255,1267.87,9727.49,3,spring,4,1,283
3/6/2020,15,49,295,773.54,726.74,3,spring,4,1,344
3/6/2020,16,59,490,1369.3,10417.9,3,spring,4,1,549
3/6/2020,17,62,554,757.5,500.98,3,spring,4,1,616
3/6/2020,18,28,344,657.71,471.25,3,spring,4,1,372
3/6/2020,19,17,193,708.2,645.74,3,spring,4,1,210
3/6/2020,20,15,142,683.87,542.8,3,spring,4,1,157
3/6/2020,21,13,96,1267.66,3842.48,3,spring,4,1,109
3/6/2020,22,14,70,815.79,798.27,3,spring,4,1,84
3/6/2020,23,8,46,8691.39,41577.26,3,spring,4,1,54
3/7/2020,0,5,26,4898.58,24131.78,3,spring,5,0,31
3/7/2020,1,4,20,4312.21,12690.55,3,spring,5,0,24
3/7/2020,2,2,14,999.06,673.86,3,spring,5,0,16
3/7/2020,3,4,1,1384.8,804.61,3,spring,5,0,5
3/7/2020,4,1,5,824.5,748.98,3,spring,5,0,6
3/7/2020,5,1,9,484.1,344.4,3,spring,5,0,10
3/7/2020,6,3,14,728.82,477.41,3,spring,5,0,17
3/7/2020,7,0,24,589.17,568.76,3,spring,5,0,24
3/7/2020,8,10,46,547.25,358.55,3,spring,5,0,56
3/7/2020,9,13,84,755.31,1007.82,3,spring,5,0,97
3/7/2020,10,18,109,739.56,751.61,3,spring,5,0,127
3/7/2020,11,29,139,868.29,965.82,3,spring,5,0,168
3/7/2020,12,40,131,972.77,1685.01,3,spring,5,0,171
3/7/2020,13,66,134,1030.46,951.41,3,spring,5,0,200
3/7/2020,14,42,120,1067.98,940.69,3,spring,5,0,162
3/7/2020,15,60,145,1231.24,1141.93,3,spring,5,0,205
3/7/2020,16,64,151,1187.96,1068.9,3,spring,5,0,215
3/7/2020,17,53,154,909.21,664.49,3,spring,5,0,207
3/7/2020,18,27,174,1068.28,4346.33,3,spring,5,0,201
3/7/2020,19,21,151,764.23,565.72,3,spring,5,0,172
3/7/2020,20,16,84,1469.41,7544.18,3,spring,5,0,100
3/7/2020,21,17,104,620.76,434.68,3,spring,5,0,121
3/7/2020,22,14,67,8193.49,54482.07,3,spring,5,0,81
3/7/2020,23,13,55,608.03,449.63,3,spring,5,0,68
3/8/2020,0,9,38,714.28,603.58,3,spring,6,0,47
3/8/2020,1,19,36,839.51,670.04,3,spring,6,0,55
3/8/2020,3,10,27,1134.73,1119.56,3,spring,6,0,37
3/8/2020,4,1,3,755.5,478.09,3,spring,6,0,4
3/8/2020,5,1,2,627,242.8,3,spring,6,0,3
3/8/2020,6,1,9,519,330.18,3,spring,6,0,10
3/8/2020,7,5,21,641,568.65,3,spring,6,0,26
3/8/2020,8,10,57,886.1,1149.45,3,spring,6,0,67
3/8/2020,9,20,81,15886.25,151281.57,3,spring,6,0,101
3/8/2020,10,23,158,904.94,1164,3,spring,6,0,181
3/8/2020,11,49,184,1099.41,1361.81,3,spring,6,0,233
3/8/2020,12,80,212,1020.6,917.38,3,spring,6,0,292
3/8/2020,13,116,233,5215.81,60526.62,3,spring,6,0,349
3/8/2020,14,139,274,1183.2,1820.72,3,spring,6,0,413
3/8/2020,15,172,252,1461.19,2625.35,3,spring,6,0,424
3/8/2020,16,127,256,1143.7,1050.54,3,spring,6,0,383
3/8/2020,17,134,287,4084.44,62453.98,3,spring,6,0,421
3/8/2020,18,95,274,1619.67,9468.11,3,spring,6,0,369
3/8/2020,19,52,187,830.36,876.01,3,spring,6,0,239
3/8/2020,20,33,155,1122.05,4586.61,3,spring,6,0,188
3/8/2020,21,27,125,705.99,485.53,3,spring,6,0,152
3/8/2020,22,15,75,776.12,607.71,3,spring,6,0,90
3/8/2020,23,12,35,1512.53,3731.37,3,spring,6,0,47
3/9/2020,0,11,26,12546.65,43761.73,3,spring,0,1,37
3/9/2020,1,4,13,642.18,532.24,3,spring,0,1,17
3/9/2020,2,1,8,536.11,202.31,3,spring,0,1,9
3/9/2020,3,0,6,836.5,773.62,3,spring,0,1,6
3/9/2020,4,0,12,666.33,864.84,3,spring,0,1,12
3/9/2020,5,2,36,750.11,608.79,3,spring,0,1,38
3/9/2020,6,5,131,659.57,475.04,3,spring,0,1,136
3/9/2020,7,24,398,882.08,1697.06,3,spring,0,1,422
3/9/2020,8,64,921,850.19,669.2,3,spring,0,1,985
3/9/2020,9,45,442,908.66,1393.81,3,spring,0,1,487
3/9/2020,10,42,200,933.17,914.07,3,spring,0,1,242
3/9/2020,11,55,228,1073.79,1419.42,3,spring,0,1,283
3/9/2020,12,78,269,947.84,1020.82,3,spring,0,1,347
3/9/2020,13,100,256,1183.54,1569,3,spring,0,1,356
3/9/2020,14,175,298,1550.7,2961.88,3,spring,0,1,473
3/9/2020,15,157,335,1292.51,1328.53,3,spring,0,1,492
3/9/2020,16,200,656,1442.34,5446,3,spring,0,1,856
3/9/2020,17,291,1026,1471.86,7816.7,3,spring,0,1,1317
3/9/2020,18,225,713,2679.04,45499.2,3,spring,0,1,938
3/9/2020,19,96,431,904.5,826.26,3,spring,0,1,527
3/9/2020,20,55,275,1087.94,2573.47,3,spring,0,1,330
3/9/2020,21,29,157,896.65,910.65,3,spring,0,1,186
3/9/2020,22,23,105,1455.55,5505.44,3,spring,0,1,128
3/9/2020,23,10,37,783.7,711.23,3,spring,0,1,47
3/10/2020,0,3,21,658.92,403.17,3,spring,1,1,24
3/10/2020,1,3,8,969.91,776.23,3,spring,1,1,11
3/10/2020,2,4,8,1054.92,760.51,3,spring,1,1,12
3/10/2020,3,0,5,1375.2,1355.67,3,spring,1,1,5
3/10/2020,4,1,8,882.89,797.34,3,spring,1,1,9
3/10/2020,5,4,34,1498.74,3470.9,3,spring,1,1,38
3/10/2020,6,11,150,681.12,480.79,3,spring,1,1,161
3/10/2020,7,36,500,875.33,2039.3,3,spring,1,1,536
3/10/2020,8,62,933,778.03,455.11,3,spring,1,1,995
3/10/2020,9,40,470,788.2,1219.74,3,spring,1,1,510
3/10/2020,10,37,202,876.52,883.85,3,spring,1,1,239
3/10/2020,11,41,240,822.29,824.35,3,spring,1,1,281
3/10/2020,12,43,245,994.64,1297.69,3,spring,1,1,288
3/10/2020,13,59,251,924.99,935.47,3,spring,1,1,310
3/10/2020,14,73,260,1661.35,9278.44,3,spring,1,1,333
3/10/2020,15,86,331,1110.08,2632.57,3,spring,1,1,417
3/10/2020,16,120,622,939.84,855.77,3,spring,1,1,742
3/10/2020,17,150,932,1001.94,847.26,3,spring,1,1,1082
3/10/2020,18,117,651,963.1,2120.53,3,spring,1,1,768
3/10/2020,19,66,375,1109.67,4059.36,3,spring,1,1,441
3/10/2020,20,32,264,1114.63,4358.55,3,spring,1,1,296
3/10/2020,21,18,168,802.16,868.58,3,spring,1,1,186
3/10/2020,22,15,78,797.56,551.28,3,spring,1,1,93
3/10/2020,23,18,56,972.77,811.84,3,spring,1,1,74
3/11/2020,0,4,34,725.68,681.96,3,spring,2,1,38
3/11/2020,1,11,6,4406.59,11399.75,3,spring,2,1,17
3/11/2020,2,1,7,857.5,688.68,3,spring,2,1,8
3/11/2020,3,0,6,640.33,746.24,3,spring,2,1,6
3/11/2020,4,1,6,554.86,441.33,3,spring,2,1,7
3/11/2020,5,4,43,747,645.66,3,spring,2,1,47
3/11/2020,6,13,141,739.16,583.98,3,spring,2,1,154
3/11/2020,7,31,425,838.68,536.16,3,spring,2,1,456
3/11/2020,8,54,817,808.28,538.54,3,spring,2,1,871
3/11/2020,9,42,411,780.2,743.39,3,spring,2,1,453
3/11/2020,10,25,229,1006.35,2385.32,3,spring,2,1,254
3/11/2020,11,38,235,836.18,885.61,3,spring,2,1,273
3/11/2020,12,50,272,835.57,961.79,3,spring,2,1,322
3/11/2020,13,57,253,1152.62,4867.97,3,spring,2,1,310
3/11/2020,14,73,225,1126.14,1989.44,3,spring,2,1,298
3/11/2020,15,66,251,1335.83,5418.65,3,spring,2,1,317
3/11/2020,16,79,479,859.44,692.21,3,spring,2,1,558
3/11/2020,17,95,735,937.58,2876.44,3,spring,2,1,830
3/11/2020,18,62,533,975.5,2946.77,3,spring,2,1,595
3/11/2020,19,35,361,751.16,586.45,3,spring,2,1,396
3/11/2020,20,29,205,2405.08,19287.1,3,spring,2,1,234
3/11/2020,21,22,164,653.74,414.78,3,spring,2,1,186
3/11/2020,22,12,98,2978.45,23663.92,3,spring,2,1,110
3/11/2020,23,13,44,1358.84,4109.8,3,spring,2,1,57
3/12/2020,0,5,25,632.53,525.4,3,spring,3,1,30
3/12/2020,1,10,17,2278.41,7681.66,3,spring,3,1,27
3/12/2020,2,1,8,731.78,450.39,3,spring,3,1,9
3/12/2020,3,1,6,1032.71,757.11,3,spring,3,1,7
3/12/2020,4,0,5,683.8,583.05,3,spring,3,1,5
3/12/2020,5,3,29,712.12,591.12,3,spring,3,1,32
3/12/2020,6,8,89,640.77,357.63,3,spring,3,1,97
3/12/2020,7,18,309,775.75,471.78,3,spring,3,1,327
3/12/2020,8,52,610,1153.59,7722.22,3,spring,3,1,662
3/12/2020,9,22,389,751.32,541.02,3,spring,3,1,411
3/12/2020,10,26,176,832.19,1057.13,3,spring,3,1,202
3/12/2020,11,20,188,863.72,1214.11,3,spring,3,1,208
3/12/2020,12,34,228,788.03,652.61,3,spring,3,1,262
3/12/2020,13,45,186,807.87,755.29,3,spring,3,1,231
3/12/2020,14,30,223,717.54,502.39,3,spring,3,1,253
3/12/2020,15,45,226,1899.92,15536.45,3,spring,3,1,271
3/12/2020,16,55,377,916.02,799.46,3,spring,3,1,432
3/12/2020,17,66,572,853.97,585.15,3,spring,3,1,638
3/12/2020,18,74,427,950.87,743.07,3,spring,3,1,501
3/12/2020,19,31,263,1463.3,9431.29,3,spring,3,1,294
3/12/2020,20,17,171,791.91,682.14,3,spring,3,1,188
3/12/2020,21,26,141,769.02,550.64,3,spring,3,1,167
3/12/2020,22,11,84,653.29,492.71,3,spring,3,1,95
3/12/2020,23,12,46,14580.86,73961.97,3,spring,3,1,58
3/13/2020,0,6,26,673.56,407.22,3,spring,4,1,32
3/13/2020,1,1,17,633.72,310.74,3,spring,4,1,18
3/13/2020,2,2,11,1274.92,710.16,3,spring,4,1,13
3/13/2020,3,1,3,363.25,103.21,3,spring,4,1,4
3/13/2020,4,0,8,1125.62,964.84,3,spring,4,1,8
3/13/2020,5,1,24,764.76,594.93,3,spring,4,1,25
3/13/2020,6,8,82,655.82,355.9,3,spring,4,1,90
3/13/2020,7,6,170,1027.24,2521.34,3,spring,4,1,176
3/13/2020,8,18,206,771.71,471.51,3,spring,4,1,224
3/13/2020,9,4,98,718.89,492.78,3,spring,4,1,102
3/13/2020,10,10,71,829.06,807.63,3,spring,4,1,81
3/13/2020,11,9,81,1818.84,10737.67,3,spring,4,1,90
3/13/2020,12,8,97,676.58,475.39,3,spring,4,1,105
3/13/2020,13,15,147,781.2,868.18,3,spring,4,1,162
3/13/2020,14,20,144,725.4,670.68,3,spring,4,1,164
3/13/2020,15,25,213,807.79,768.79,3,spring,4,1,238
3/13/2020,16,61,288,961.28,827.37,3,spring,4,1,349
3/13/2020,17,63,313,1061.39,809.06,3,spring,4,1,376
3/13/2020,18,63,308,1137.25,3645.05,3,spring,4,1,371
3/13/2020,19,31,218,870.18,691.6,3,spring,4,1,249
3/13/2020,20,26,130,952.92,930.99,3,spring,4,1,156
3/13/2020,21,16,107,738.91,852.68,3,spring,4,1,123
3/13/2020,22,11,63,635.26,523.46,3,spring,4,1,74
3/13/2020,23,5,38,480.93,318.7,3,spring,4,1,43
3/14/2020,0,1,44,568.51,464.99,3,spring,5,0,45
3/14/2020,1,9,21,647.53,507.08,3,spring,5,0,30
3/14/2020,2,8,7,1809.6,2639.84,3,spring,5,0,15
3/14/2020,3,1,7,928.5,842.5,3,spring,5,0,8
3/14/2020,4,0,2,613.5,458.91,3,spring,5,0,2
3/14/2020,5,3,1,605.5,271.03,3,spring,5,0,4
3/14/2020,6,1,22,698.13,423.72,3,spring,5,0,23
3/14/2020,7,2,31,707.79,631.4,3,spring,5,0,33
3/14/2020,8,18,61,922.42,1879.29,3,spring,5,0,79
3/14/2020,9,23,95,927.14,673.7,3,spring,5,0,118
3/14/2020,10,53,129,1082.15,1053.09,3,spring,5,0,182
3/14/2020,11,84,199,1247.95,1256.52,3,spring,5,0,283
3/14/2020,12,111,220,1427.64,1437.4,3,spring,5,0,331
3/14/2020,13,194,229,1665.82,1620.52,3,spring,5,0,423
3/14/2020,14,182,256,1676.7,1865.1,3,spring,5,0,438
3/14/2020,15,199,243,2187.28,13040.39,3,spring,5,0,442
3/14/2020,16,171,229,1605.55,2021.21,3,spring,5,0,400
3/14/2020,17,104,217,1198.74,942.12,3,spring,5,0,321
3/14/2020,18,90,192,6768.36,95563.93,3,spring,5,0,282
3/14/2020,19,25,156,826.17,566.36,3,spring,5,0,181
3/14/2020,20,34,105,1914.84,8156.1,3,spring,5,0,139
3/14/2020,21,15,55,797.14,634.01,3,spring,5,0,70
3/14/2020,22,17,41,5098.26,33333.31,3,spring,5,0,58
3/14/2020,23,10,40,803.24,1652.25,3,spring,5,0,50
3/15/2020,0,14,35,715.43,599.53,3,spring,6,0,49
3/15/2020,1,9,13,1116.59,773.31,3,spring,6,0,22
3/15/2020,2,8,6,1784.93,1055.6,3,spring,6,0,14
3/15/2020,3,1,6,7713.57,16982.8,3,spring,6,0,7
3/15/2020,4,0,3,1133.67,973.57,3,spring,6,0,3
3/15/2020,5,4,7,1547.91,1264.14,3,spring,6,0,11
3/15/2020,6,3,15,1458.39,4115.51,3,spring,6,0,18
3/15/2020,7,5,19,801.92,548.77,3,spring,6,0,24
3/15/2020,8,7,46,845.94,554.16,3,spring,6,0,53
3/15/2020,9,14,74,865.26,732.83,3,spring,6,0,88
3/15/2020,10,34,105,1157.1,1319.78,3,spring,6,0,139
3/15/2020,11,61,144,1584.2,1896.4,3,spring,6,0,205
3/15/2020,12,85,173,1478.43,1624.62,3,spring,6,0,258
3/15/2020,13,97,193,1619.44,1968.27,3,spring,6,0,290
3/15/2020,14,151,219,1857.92,2018.07,3,spring,6,0,370
3/15/2020,15,137,238,1519.19,1688.97,3,spring,6,0,375
